trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://MiTiVPN@88.216.67.230:443/?type=ws&host=Nel.App-Cloud.ir&path=%2FMiTiVPN%3DNL&security=tls&sni=Nel.App-Cloud.ir&alpn=http%2F1.1&fp=firefox# By EbraSha 🦅 | 228ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@139.180.220.7:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=%2F#%E6%96%B0%E5%8A%A0%E5%9D%A1%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 228ms
trojan://5931134d1cde66bf83a54acdfebe7ab2@47.250.84.25:443/?type=tcp&security=tls&sni=moltbot.doctoroyy.net&allowInsecure=1# By EbraSha 🌐 | 229ms
trojan://6e1b9a65-884f-3aa9-9469-bf6ec0f08610@202.43.102.57:443?security=tls&sni=45.32.28.232&allowInsecure=1&fp=chrome&type=tcp#MY 🇲🇾 | @Raydikalx | C1743C | 229ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20065/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha ✨ | 229ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@64.188.98.29:443?allowInsecure=1&sni=Koma-YT.PAGeS.Dev&ws=1&wspath=%2FtrTelegram%F0%9F%87%A8%F0%9F%87%B3%20%40WangCai2#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD%20%E5%8A%A0%E5%88%A9%E7%A6%8F%E5%B0%BC%E4%BA%9A | 229ms
trojan://FC60532879@singular-sheepdog.rooster465.autos:443?sni=singular-sheepdog.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | F71105 | 229ms
trojan://FnF2E0fmnd@146.190.86.235:443?type=tcp&security=tls&sni=dl-media.viber.com&fp=chrome&alpn=http%2F1.1#SG 🇸🇬 | @Raydikalx | A3593A | 229ms
trojan://I4bO2YDEgs@188.166.252.91:443/?type=tcp&security=tls&sni=aka.ms&allowInsecure=1# By EbraSha 👑 | 229ms
trojan://MITIVPN@151.101.56.7:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DGE&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=miticonfig.global.ssl.fastly.net&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=ssl.fastly.com#[2904][US][0][TROJAN][None][prrofile_purple][2026-07-05][2026-08-28 07:23] | 229ms
trojan://IQ68037294@game-flamingo.rooster465.autos:443?sni=game-flamingo.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | 74DAD3 | 229ms
trojan://IQ68037294@adapting-ghost.rooster465.autos:443?security=tls&sni=adapting-ghost.rooster465.autos# By EbraSha 💎 | 229ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.144.109.68:443?sni=hhcm.hhxaf.cc.cd#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD-270EAD36 | 229ms
trojan://owefv0_92Z540k2F_nx83245_J9130oS_tY@5.180.21.146:4443?security=tls&sni=borat-hopp.bumbleshrimp.com# By EbraSha 🌌 | 229ms
trojan://6cb6f769-b28e-4f7f-a593-8c0b0a161992@170.187.231.189:443?#SG 🇸🇬 | @Raydikalx | 05BF26 | 230ms
trojan://973c7f53-7411-4173-b805-d65c912e4d55@43.134.48.62:443?security=tls&headerType=none&type=tcp&sni=86sg.ljydw.top#SG 🇸🇬 | @Raydikalx | 627C61 | 230ms
trojan://AQ71834695@alert-monster.rooster465.autos:443?allowInsecure=1#KR 🇰🇷 | @Raydikalx | C940D5 | 230ms
trojan://FC60532879@golden-dane.rooster465.autos:443?sni=golden-dane.rooster465.autos&type=tcp&fp=chrome#KR 🇰🇷 | @Raydikalx | 0644FB | 230ms
trojan://MiTiVPN@162.159.38.200:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DfLL&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=f--ls-Fl.App-Cloud.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=fl-o--7-flla.App-Cloud.ir#[3029][US][0][TROJAN][None][prrofile_purple][2026-07-09][2026-08-28 07:23] | 230ms
trojan://a126f35c-e832-4115-8593-b723ade3f7be@157.254.38.210:20068?sni=hk.catxstar.com&type=tcp&fp=chrome&allowInsecure=1#US 🇺🇸 | @Raydikalx | 97F60B | 230ms
trojan://i99Cef@209.248.32.116:28101?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | BE75E3 | 230ms
trojan://i99Cef@211.20.156.191:28118?sni=download.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | D94D0E | 230ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn3.868863.xyz:2087?security=tls&sni=17828284055104.206352.xyz&allowInsecure=1&type=ws&host=17828284057136.206352.xyz&path=%2Fagraeabtegrrh#Tahoe%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 231ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn3.868863.xyz:2083?security=tls&sni=17828284056712.206353.xyz&allowInsecure=1&type=ws&host=17828284055435.206353.xyz&path=%2Fagrbniuh#Sequoia%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 231ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.57.107.41:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌑 | 231ms
trojan://IQ68037294@legal-glider.rooster465.autos:443?sni=legal-glider.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | C687AA | 231ms
trojan://i99Cef@211.20.156.191:28124?sni=ctldl.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 7228C8 | 231ms
trojan://i99Cef@209.248.32.116:28165?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 4E7237 | 231ms
trojan://114514@43.169.19.179:443?security=tls&sni=tjaaa.hhllfly.kdns.fr&allowInsecure=1&type=ws&host=tjaaa.hhllfly.kdns.fr&path=%2F#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD%2002 | 232ms
trojan://5a92d674-308c-4d95-b283-28383e63a59b@103.9.77.6:443?sni=103.9.77.6&type=tcp#VN 🇻🇳 | @Raydikalx | A83E23 | 232ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.57.61.76:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev#LV 🇱🇻 | @Raydikalx | 101EB5 | 232ms
trojan://AE62539071@185.244.208.219:443?security=tls&sni=upright-bedbug.rooster465.autos&type=tcp&path=/&allow_insecure=1#HK 🇭🇰 | @Raydikalx | 5C380A | 232ms
trojan://AG4yPUSazj57DBFnKG@de-2.tr202604.com:443?security=tls&insecure=1&headerType=none&type=tcp&allowInsecure=1#DE 🇩🇪 | @Raydikalx | 89BC23 | 232ms
trojan://BJX07gq457@cf5.danesh-bonyan.com:8443?path=/&security=tls&insecure=0&host=server-10.danesh-bonyan.Store&type=ws&allowInsecure=0&sni=d1b4643a25c2bb60a6133c914fa48a1f.danesh-bonyan.Store# By EbraSha 🧠 | 232ms
trojan://FC60532879@grown-rhino.rooster465.autos:443?security=tls&sni=grown-rhino.rooster465.autos#AU 🇦🇺 | @Raydikalx | CD35CF | 232ms
trojan://FH72359861@91.199.84.195:443?sni=amused-peacock.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 626810 | 232ms
trojan://i99Cef@209.248.32.116:28161?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 730E1E | 232ms
trojan://0ab6c98dae3b48e8b9c4a776b6c9c19a@connectwithemployers.online:443#Singapore | 233ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn3.868863.xyz:2053?security=tls&sni=17828284052267.206356.xyz&allowInsecure=1&type=ws&host=17828284057130.206356.xyz&path=%2Fdmusicmuaawe#Ventura%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 233ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20058/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha 🧬 | 233ms
trojan://AQ71834695@harmless-akita.rooster465.autos:443?allowInsecure=1#KR 🇰🇷 | @Raydikalx | 768107 | 233ms
trojan://CF68213490@185.14.47.222:443?allowInsecure=0&sni=well-marmot.rooster465.autos#HK 🇭🇰 | @Raydikalx | 252888 | 233ms
trojan://bpb-trojan@162.159.153.208:443/?type=tcp&security=tls&sni=bpbpanel.ac.cn.eu.org# By EbraSha 🌍 | 233ms
trojan://c95357eb-2869-4511-8940-f0dc5e1ec9b1@103.72.96.55:443/?type=tcp&security=tls&sni=hanoiidc2.5gsieutocdo.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#VN 🇻🇳 | @Raydikalx | 663774 | 233ms
trojan://ef23ddd0-14c5-39c2-9880-af55ce892363@t5.qifei.app:54860?security=tls&headerType=&type=tcp# By EbraSha 🕹️ | 233ms
trojan://i99Cef@211.20.156.191:28122?sni=ctldl.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 418EF6 | 233ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@37.46.18.19:443?allowInsecure=0&sni=Koma-YT.PAGeS.Dev#DE 🇩🇪 | @Raydikalx | 4A5B96 | 234ms
trojan://AE62539071@194.99.79.121:443?security=tls&sni=modest-foal.rooster465.autos&type=tcp&path=/&allow_insecure=1#HK 🇭🇰 | @Raydikalx | DF210F | 234ms
trojan://AQ71834695@concise-lacewing.rooster465.autos:443?type=raw&headerType=none&security=tls&sni=concise-lacewing.rooster465.autos#KR 🇰🇷 | @Raydikalx | CC498F | 234ms
trojan://EQ30679154@gentle-platypus.rooster465.autos:443?mux=1#JP 🇯🇵 | @Raydikalx | 190197 | 234ms
trojan://FC60532879@saving-anemone.rooster465.autos:443?sni=saving-anemone.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 7F5916 | 234ms
trojan://MiTiVPN@167.82.101.252:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DSw&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=miticonfig.global.ssl.fastly.net&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=ssl.fastly.com#[3030][US][0][TROJAN][None][prrofile_purple][2026-07-05][2026-08-28 07:23] | 234ms
trojan://ON38567014@tidy-gopher.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=tidy-gopher.rooster465.autos&fp=chrome#KR 🇰🇷 | @Raydikalx | E1539C | 234ms
trojan://b7bc6b1c-610d-4d39-ad29-18a0d6902348@13.250.150.119:443/?type=tcp&security=tls&sni=usa.liangyuandian.top&allowInsecure=1# By EbraSha 🌑 | 234ms
trojan://788f2b96-47e2-4302-a417-511b6fd7d09c@172.232.250.160:443?type=tcp&security=tls&fp=chrome&alpn=http%2F1.1# By EbraSha 🐺 | 235ms
trojan://7LBbob9IutFObLxLf9Svc1HaV@hl-freedom-1.undef.network:443?host=hl-freedom-1.undef.network&path=/f2fc2a1f&security=tls&sni=hl-freedom-1.undef.network&type=ws#NL 🇳🇱 | @Raydikalx | 5B7FE7 | 235ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20063/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha 🕶️ | 235ms
trojan://AE62539071@194.99.79.189:443?sni=humorous-parakeet.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 92E07C | 235ms
trojan://FC60532879@sharing-porpoise.rooster465.autos:443?sni=sharing-porpoise.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 6F2CDD | 235ms
trojan://IL37892054@caring-ghoul.rooster465.autos:443?allowInsecure=1#SG 🇸🇬 | @Raydikalx | E7EE82 | 235ms
trojan://i99Cef@209.248.32.116:28155?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 7A5652 | 235ms
trojan://AE62539071@91.199.84.120:443?sni=dynamic-grubworm.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | CBD2C9 | 236ms
trojan://FC60532879@91.199.84.86:443?sni=dynamic-grubworm.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 38987F | 236ms
trojan://FC60532879@learning-fawn.rooster465.autos:443?sni=learning-fawn.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 395679 | 236ms
trojan://IQ68037294@185.244.208.13:443?sni=ace-starling.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | DBAC22 | 236ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.144.96.147:443?sni=tjsp.hhxaf.cc.cd#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD-40549422 | 236ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.56.227.49:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🤖 | 237ms
trojan://981db44e-9f07-49eb-9ba0-6ab4939919a2@twnode11.oportal.cc:443?security=tls&amp;sni=twnode11.oportal.cc&amp;type=tcp&amp;headerType=none#[1925][TW][0][TROJAN][None][mftizi][2024-10-15][2026-08-28 07:23] | 237ms
trojan://HW85960347@firm-squid.rooster465.autos:443?allowInsecure=0&sni=#SG 🇸🇬 | @Raydikalx | 1BDC98 | 237ms
trojan://IQ68037294@moving-wren.rooster465.autos:443?security=tls&amp;insecure=0&amp;headerType=none&amp;type=tcp&amp;allowInsecure=0&amp;sni=moving-wren.rooster465.autos# By EbraSha ♦️ | 237ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20052/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha ⛓️ | 238ms
trojan://AE62539071@194.99.79.197:443?sni=smiling-ray.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | DD0FD7 | 238ms
trojan://EQ30679154@185.244.208.56:443?sni=choice-worm.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 4EB0A2 | 238ms
trojan://FC60532879@82.117.226.72:443?sni=flowing-gobbler.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | C5FF14 | 238ms
trojan://i99Cef@211.20.156.191:28156?sni=ctldl.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 1C78DC | 238ms
trojan://i99Cef@209.248.32.116:28153?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | C179F1 | 238ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn1.express.868863.xyz:2096?security=tls&sni=17828284053177.206353.xyz&allowInsecure=1&type=ws&host=17828284051597.206353.xyz&path=%2Fagrbniuh#Sequoia%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 239ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@207.148.119.176:8443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%96%B0%E5%8A%A0%E5%9D%A1-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2001 | 239ms
trojan://FC60532879@quiet-condor.rooster465.autos:443?sni=quiet-condor.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | A3EF31 | 239ms
trojan://HC04361579@185.14.47.125:443?sni=eminent-lamb.rooster465.autos&path=/#HK 🇭🇰 | @Raydikalx | 4F2920 | 239ms
trojan://SX95078263@profound-wolf.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=profound-wolf.rooster465.autos&fp=chrome#SG 🇸🇬 | @Raydikalx | F9F4A6 | 239ms
trojan://e505ff62-bc60-4113-b922-b40919396462@159.223.76.87:443/?type=tcp&security=tls&sni=sp1.u-n.cz.prod.hosts.ooklaserver.net&allowInsecure=1# By EbraSha 🖥️ | 239ms
trojan://opentunnel.net-12qwe@195.123.220.91:443?security=tls&sni=dl-media.viber.com&allowInsecure=1&fp=chrome&type=tcp#NL 🇳🇱 | @Raydikalx | 07376B | 239ms
trojan://AE62539071@185.14.47.228:443?security=tls&sni=wealthy-loon.rooster465.autos&type=tcp&path=/&allow_insecure=1#HK 🇭🇰 | @Raydikalx | 855696 | 240ms
trojan://AE62539071@185.244.208.69:443?sni=strong-haddock.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | EBD0BA | 240ms
trojan://Aimer@216.24.57.186:443?security=tls&sni=epgc.aimercc.dpdns.org&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=%2F%3Fed%3D2560%26proxyip%3Dts.hpc.tw# By EbraSha ♣️ | 240ms
trojan://bpb-trojan@172.66.44.203:443/?type=tcp&security=tls&sni=403b3611-99bC-43b7-88D7-26ED5D0825A9-3.pagES.DEv# By EbraSha 🃏 | 240ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@8.219.155.125:443/?type=tcp&security=tls&sni=jy.hhllfly.kdns.fr# By EbraSha 🧲 | 241ms
trojan://AE62539071@185.14.47.234:443?security=tls&sni=novel-mouse.rooster465.autos&type=tcp&path=/&allow_insecure=1#HK 🇭🇰 | @Raydikalx | 52A071 | 241ms
trojan://MiTiVPN@104.16.117.43:443?path=/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/sw@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN&security=tls&alpn=http/1.1&host=8383hxhd833-mitivpn--mitivpn------mitivpn.mitivpn-s.lifestyle&fp=chrome&type=ws&sni=3865udueu895-mitivpn--mitivpn------mitivpn.mitivpn-s.lifestyle# By EbraSha 🌌 | 241ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20064/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha 🥷 | 242ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@188.239.9.91:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🛰️ | 242ms
trojan://AQ71834695@integral-elf.rooster465.autos:443?allowInsecure=1#SG 🇸🇬 | @Raydikalx | 6D82CB | 242ms
trojan://AQ71834695@enabling-asp.rooster465.autos:443?security=tls&insecure=1&allowInsecure=1&type=tcp&headerType=none#SG 🇸🇬 | @Raydikalx | 1BAB3E | 242ms
trojan://EQ30679154@striking-cheetah.rooster465.autos:443?type=tcp&security=tls&sni=striking-cheetah.rooster465.autos&fp=chrome# By EbraSha 👾 | 242ms
trojan://EQ30679154@kind-unicorn.rooster465.autos:443?sni=kind-unicorn.rooster465.autos&allowInsecure=1&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 236812 | 242ms
trojan://FC60532879@renewing-ewe.rooster465.autos:443?sni=renewing-ewe.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 4893F4 | 242ms
trojan://b3965d2d-3b82-45cc-927b-1336aca3f3fe@139.162.49.215:443?#SG 🇸🇬 | @Raydikalx | 4E60BA | 242ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@185.225.20.99:8443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%96%B0%E5%8A%A0%E5%9D%A1-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2003 | 243ms
trojan://8aab51da-6b67-4bd2-b6e6-5ab3008cf53e@13.229.1.82:443?sni=jp.iamnotagoodman.com&peer=jp.iamnotagoodman.com&security=tls#SG 🇸🇬 | @Raydikalx | B84171 | 243ms
trojan://FC60532879@saved-mudfish.rooster465.autos:443?allowInsecure=0&sni=saved-mudfish.rooster465.autos#HK 🇭🇰 | @Raydikalx | F936B1 | 243ms
trojan://FC60532879@91.199.84.155:443?sni=modern-bedbug.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 0FA286 | 243ms
trojan://0e2e0e96-5beb-4f91-8f88-24f60451e745@hk200m.jiasu.asia:50000?allowInsecure=0&peer=hk200m.jiasu.asia&sni=hk200m.jiasu.asia#HK 🇭🇰 | @Raydikalx | 24EB1D | 244ms
trojan://AE62539071@185.14.47.238:443?security=tls&sni=magical-kodiak.rooster465.autos&type=tcp&path=/&allow_insecure=1#HK 🇭🇰 | @Raydikalx | 19320D | 244ms
trojan://FC60532879@helped-buck.rooster465.autos:443?security=tls&sni=helped-buck.rooster465.autos#HK 🇭🇰 | @Raydikalx | 480E1C | 244ms
trojan://NQ26071394@94.177.131.63:443?allowInsecure=0&sni=engaging-elephant.rooster465.autos#JP 🇯🇵 | @Raydikalx | DF8B2F | 244ms
trojan://bpb-trojan@172.64.150.145:443/?type=tcp&security=tls&sni=mindrOOm-5cz.pAgEs.dEV# By EbraSha 💻 | 244ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@8.210.29.68:443?sni=tjsp.hhxaf.cc.cd#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-D336499B | 244ms
trojan://FC60532879@81.28.13.103:443?security=tls&path=/#SG 🇸🇬 | @Raydikalx | 5A0433 | 245ms
trojan://FC60532879@leading-ram.rooster465.autos:443?sni=leading-ram.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | B1E568 | 245ms
trojan://IQ68037294@91.243.81.111:443?sni=whole-grub.rooster465.autos&fp=chrome&type=tcp&path=/#SG 🇸🇬 | @Raydikalx | 8203C5 | 245ms
trojan://JT80563429@87.121.33.45:443?sni=eternal-frog.rooster465.autos&fp=chrome&type=tcp&path=/#AU 🇦🇺 | @Raydikalx | 3094EA | 245ms
trojan://ceaea123-1b4b-469b-8358-bcd5f5529305@18.139.15.8:443/?type=tcp&security=tls&sni=uk.liangyuandian.top&allowInsecure=1#SG 🇸🇬 | @Raydikalx | 10AFFC | 245ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@165.22.104.36:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⚙️ | 246ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@209.97.171.87:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🦾 | 246ms
trojan://AE62539071@dynamic-grubworm.rooster465.autos:443?security=tls# By EbraSha 👾 | 246ms
trojan://EQ30679154@185.244.208.185:443?security=tls&sni=striking-cheetah.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | DC0465 | 246ms
trojan://FH72359861@amused-peacock.rooster465.autos:443?sni=amused-peacock.rooster465.autos&type=tcp&fp=chrome#%E9%A6%99%E6%B8%AF%2055 | 246ms
trojan://bpb-trojan@185.176.24.2:443/?type=ws&host=403b3611-99bc-43b7-88d7-26ed5d0825a9-3.pages.dev&security=tls&sni=403B3611-99bc-43B7-88d7-26ed5d0825a9-3.PaGes.deV# By EbraSha 🔮 | 246ms
trojan://HC04361579@eminent-lamb.rooster465.autos:443?fp=chrome#HK 🇭🇰 | @Raydikalx | 6BA16A | 247ms
trojan://IQ68037294@91.199.84.199:443?sni=liberal-salmon.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | BC9585 | 247ms
trojan://IQ68037294@winning-manatee.rooster465.autos:443?sni=winning-manatee.rooster465.autos&fp=chrome&type=tcp&path=%2f#KR 🇰🇷 | @Raydikalx | FDA140 | 247ms
trojan://123456@194.233.88.109:443/?type=tcp&security=tls&sni=194.233.88.109&alpn=http%2F1.1&allowInsecure=1&fp=chrome# By EbraSha 🧪 | 248ms
trojan://5a81db08-7af3-49a4-b089-b7a5b2c24c38@sg007.421421.xyz:20230/?type=tcp&security=tls# By EbraSha 🪬 | 248ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.56.222.222:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 📀 | 248ms
trojan://FC60532879@definite-filly.rooster465.autos:443?sni=definite-filly.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | 1ADB59 | 248ms
trojan://IQ68037294@pleasing-monkfish.rooster465.autos:443?sni=pleasing-monkfish.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | C22CCF | 248ms
trojan://PD07395842@185.244.208.81:443?sni=free-tahr.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | C38498 | 248ms
trojan://ks3og6wZ9kH8UJv1bmpvwXbfgDNNaTd1Lk@38.54.64.247:443/?type=tcp&security=tls&sni=38.54.64.247&allowInsecure=1&fp=chrome# By EbraSha 🦇 | 248ms
trojan://FC60532879@certain-prawn.rooster465.autos:443?sni=certain-prawn.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | FB6467 | 249ms
trojan://FC60532879@healthy-ewe.rooster465.autos:443?sni=healthy-ewe.rooster465.autos&type=tcp&fp=chrome#KR 🇰🇷 | @Raydikalx | C29BA0 | 249ms
trojan://FC60532879@darling-emu.rooster465.autos:443?sni=darling-emu.rooster465.autos&type=tcp&fp=chrome#KR 🇰🇷 | @Raydikalx | 6A72A4 | 249ms
trojan://MiTiVPN@146.75.0.242:80?type=ws&security=none&path=%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2FHK---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN&host=s2-mitivpn--mitivpn--mitivpn-mitivpn---mitivpn.global.ssl.fastly.net# By EbraSha 💣 | 249ms
trojan://IQ68037294@witty-stallion.rooster465.autos:443?sni=witty-stallion.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | E7EA1A | 249ms
trojan://OD90375861@fit-calf.rooster465.autos:443?security=tls&sni=fit-calf.rooster465.autos&type=tcp&headerType=none&path=/&allow_insecure=0# By EbraSha 🧠 | 249ms
trojan://Rm6JhT-Rz8H6Mjy3dtSglA@157.85.102.28:1084?security=none&headerType=none&type=tcp# By EbraSha 🌪️ | 249ms
trojan://q6UYkw9nUn6MYZz8Sp@ty-2.tr202604.com:443?allowInsecure=0#JP 🇯🇵 | @Raydikalx | 409B3F | 249ms
